FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2019,"Sergio ""zcedrick"" Aido",31,15.0,False,"2,880.43 pts"
POKER,2019,Farid Jattin,32,69.0,True,"2,866.73 pts"
POKER,2019,Sam Greenwood,33,39.0,False,"2,863.35 pts"
POKER,2019,Cary Katz,34,39.0,False,"2,856.49 pts"
POKER,2019,Shaun Deeb,35,-18.0,False,"2,837.05 pts"
POKER,2019,Julien Martini,36,65.0,True,"2,836.34 pts"
POKER,2019,Bart Lybaert,37,-3.0,False,"2,823.17 pts"
POKER,2019,Robert Heidorn,38,63.0,True,"2,812.74 pts"
POKER,2019,Bryn Kenney,39,15.0,False,"2,809.30 pts"
POKER,2019,Romain Pierre Lewis,40,2.0,False,"2,803.14 pts"
POKER,2019,Joao Vieira,41,60.0,True,"2,776.15 pts"
POKER,2019,David Peters,42,-40.0,False,"2,774.53 pts"
POKER,2019,Sam Soverel,43,58.0,True,"2,774.51 pts"
POKER,2019,Jack Salter,44,9.0,False,"2,768.81 pts"
POKER,2019,Barry Hutter,45,2.0,False,"2,764.93 pts"
POKER,2019,Dylan Linde,46,38.0,False,"2,748.07 pts"
POKER,2019,"Alan ""Ari"" Engel",47,2.0,False,"2,744.37 pts"
POKER,2019,Joseph McKeehen,48,-33.0,False,"2,739.20 pts"
POKER,2019,Orpen Kisacikoglu,49,52.0,True,"2,722.34 pts"
POKER,2019,Andrey Pateychuk,50,51.0,True,"2,712.52 pts"
POKER,2019,Daniel Dvoress,51,50.0,True,"2,695.52 pts"
POKER,2019,"David ""'ODB'"" Baker",52,49.0,True,"2,694.47 pts"
POKER,2019,Benjamin Yu,53,-32.0,False,"2,686.46 pts"
POKER,2019,Matas Cimbolas,54,47.0,True,"2,640.38 pts"
POKER,2019,Tobias Peters,55,46.0,True,"2,638.56 pts"
POKER,2019,Marton Czuczor,56,45.0,True,"2,631.16 pts"
POKER,2019,Benjamin Pollak,57,-48.0,False,"2,627.44 pts"
POKER,2019,Joe Kuether,58,-17.0,False,"2,621.93 pts"
POKER,2019,Michael Tureniec,59,42.0,True,"2,619.43 pts"
POKER,2019,Jerry Robinson,60,41.0,True,"2,619.08 pts"
POKER,2019,Florian Duta,61,18.0,False,"2,616.24 pts"
POKER,2019,Adam Hendrix,62,39.0,True,"2,607.75 pts"
POKER,2019,Sergi Reixach,63,38.0,True,"2,605.17 pts"
POKER,2019,Fahredin Mustafov,64,37.0,True,"2,594.10 pts"
POKER,2019,Jake Schindler,65,-60.0,False,"2,585.25 pts"
POKER,2019,Ludovic Geilich,66,-5.0,False,"2,578.84 pts"
POKER,2019,Jake Schwartz,67,34.0,True,"2,578.73 pts"
POKER,2019,Kahle Burns,68,33.0,True,"2,559.53 pts"
POKER,2019,Elio Fox,69,32.0,True,"2,556.65 pts"
POKER,2019,Zachary Donovan,70,22.0,False,"2,546.00 pts"
POKER,2019,"Yan Shing ""Anson"" Tsang",71,-36.0,False,"2,541.74 pts"
POKER,2019,Upeshka De Silva,72,29.0,True,"2,539.53 pts"
POKER,2019,Seth Davies,73,28.0,True,"2,534.48 pts"
POKER,2019,Phillip Hui,74,27.0,True,"2,529.82 pts"
POKER,2019,Ryan Laplante,75,26.0,True,"2,521.15 pts"
POKER,2019,Guillaume Nolet,76,25.0,True,"2,509.56 pts"
POKER,2019,Darren Elias,77,-37.0,False,"2,505.46 pts"
POKER,2019,Timothy Miles,78,-54.0,False,"2,501.86 pts"
POKER,2019,Justin Liberto,79,3.0,False,"2,500.99 pts"
POKER,2019,Ping Liu,80,21.0,True,"2,497.71 pts"
POKER,2019,Igor Yaroshevskyy,81,20.0,True,"2,489.37 pts"
POKER,2019,Ivan Deyra,82,19.0,True,"2,485.59 pts"
POKER,2019,Joao Pires Simao,83,4.0,False,"2,476.18 pts"
POKER,2019,Chance Kornuth,84,-32.0,False,"2,476.17 pts"
POKER,2019,Jack Sinclair,85,-23.0,False,"2,469.25 pts"
POKER,2019,Erik Seidel,86,15.0,True,"2,468.48 pts"
POKER,2019,Daniel Strelitz,87,14.0,True,"2,463.83 pts"
POKER,2019,"Anatoliy ""Dykalis"" Zyrin",88,13.0,True,"2,459.87 pts"
POKER,2019,Yang Zhang,89,12.0,True,"2,459.24 pts"
POKER,2019,Thomas Boivin,90,11.0,True,"2,456.75 pts"
POKER,2019,Alexandre Reard,91,-31.0,False,"2,456.01 pts"
POKER,2019,Chin Wei Lim,92,9.0,True,"2,452.72 pts"
POKER,2019,Preben Stokkan,93,-22.0,False,"2,451.74 pts"
POKER,2019,Sonny Franco,94,7.0,True,"2,443.35 pts"
POKER,2019,Brett Apter,95,6.0,True,"2,419.37 pts"
POKER,2019,Nick Schulman,96,5.0,True,"2,408.48 pts"
POKER,2019,Anton Morgenstern,97,4.0,True,"2,401.89 pts"
POKER,2019,"Mike ""GoLeafsGoEh"" Leah",98,-73.0,False,"2,398.05 pts"
POKER,2019,Brock Wilson,99,2.0,True,"2,396.81 pts"
POKER,2019,Lucas Greenwood,100,1.0,True,"2,395.60 pts"
POKER,2018,William Alex Foxen,1,62.0,False,"3,992.22 pts"
POKER,2018,David Peters,2,1.0,False,"3,678.95 pts"
POKER,2018,Stephen Chidwick,3,1.0,False,"3,502.20 pts"
POKER,2018,"Steve ""Mango"" O'Dwyer",4,16.0,False,"3,478.37 pts"
POKER,2018,Jake Schindler,5,51.0,False,"3,422.80 pts"
POKER,2018,"Justin ""ZeeJustin"" Bonomo",6,4.0,False,"3,418.46 pts"
POKER,2018,Adrian Mateos,7,-6.0,False,"3,394.73 pts"
POKER,2018,Ryan Riess,8,31.0,False,"3,319.27 pts"
POKER,2018,Benjamin Pollak,9,12.0,False,"3,314.00 pts"
POKER,2018,"Nikita ""Mikita"" Bodyakovskiy",10,72.0,False,"3,233.76 pts"
POKER,2018,Jason Koon,11,-6.0,False,"3,153.59 pts"
POKER,2018,Rainer Kempe,12,-4.0,False,"3,115.52 pts"
POKER,2018,Michael Addamo,13,65.0,False,"3,110.14 pts"
POKER,2018,Pavel Plesuv,14,87.0,True,"3,100.99 pts"
POKER,2018,Joseph McKeehen,15,0.0,False,"3,080.32 pts"
POKER,2018,Christopher Michael Soyza,16,85.0,True,"3,077.41 pts"
POKER,2018,Shaun Deeb,17,84.0,True,"3,075.69 pts"
POKER,2018,Dominik Nitsche,18,52.0,False,"3,062.17 pts"
POKER,2018,Anthony Zinno,19,40.0,False,"3,033.77 pts"
POKER,2018,Jan Eric Schwippert,20,16.0,False,"3,014.16 pts"
POKER,2018,Benjamin Yu,21,80.0,True,"3,013.20 pts"
POKER,2018,"Kristen ""Krissyb24"" Bicknell",22,38.0,False,"3,001.65 pts"
POKER,2018,"Paul ""The Main Event"" Volpe",23,11.0,False,"2,946.63 pts"
POKER,2018,Timothy Miles,24,18.0,False,"2,927.56 pts"
POKER,2018,"Mike ""GoLeafsGoEh"" Leah",25,10.0,False,"2,927.34 pts"
POKER,2018,Koray Aldemir,26,-13.0,False,"2,898.41 pts"
POKER,2018,Isaac Haxton,27,54.0,False,"2,872.64 pts"
POKER,2018,Manig Loeser,28,19.0,False,"2,851.55 pts"
POKER,2018,Marc MacDonnell,29,72.0,True,"2,847.56 pts"
POKER,2018,Brian Altman,30,0.0,False,"2,832.51 pts"
POKER,2018,"Joseph ""subiime"" Cheong",31,70.0,True,"2,820.44 pts"
POKER,2018,Anthony Ruberto,32,69.0,True,"2,809.07 pts"
POKER,2018,Daniel Chi Tang,33,68.0,True,"2,808.23 pts"
POKER,2018,Bart Lybaert,34,30.0,False,"2,793.97 pts"
POKER,2018,"Yan Shing ""Anson"" Tsang",35,66.0,True,"2,787.53 pts"
POKER,2018,"Almedin ""Ali"" Imsirovic",36,65.0,True,"2,762.41 pts"
POKER,2018,"Niall ""Firaldo"" Farrell",37,-21.0,False,"2,753.85 pts"
POKER,2018,"Nick "" "" Pupillo",38,63.0,True,"2,745.37 pts"
POKER,2018,Joey Weissman,39,62.0,True,"2,711.31 pts"
POKER,2018,Darren Elias,40,-16.0,False,"2,705.08 pts"
POKER,2018,Joe Kuether,41,60.0,True,"2,696.09 pts"
POKER,2018,Romain Pierre Lewis,42,59.0,True,"2,675.26 pts"
POKER,2018,Nick Petrangelo,43,-34.0,False,"2,663.00 pts"
POKER,2018,Michal Mrakeš,44,57.0,True,"2,655.70 pts"
POKER,2018,Jacob Bazeley,45,10.0,False,"2,655.17 pts"
POKER,2018,"Sergio ""zcedrick"" Aido",46,-17.0,False,"2,651.39 pts"
POKER,2018,Barry Hutter,47,54.0,True,"2,640.25 pts"
POKER,2018,"Timothy ""Tim0thee"" Adams",48,-5.0,False,"2,638.77 pts"
POKER,2018,"Alan ""Ari"" Engel",49,-35.0,False,"2,619.61 pts"
POKER,2018,Thomas Mühlöcker,50,26.0,False,"2,609.13 pts"
POKER,2018,Anatoly Filatov,51,50.0,True,"2,607.39 pts"
POKER,2018,Chance Kornuth,52,-26.0,False,"2,604.08 pts"
POKER,2018,Jack Salter,53,-41.0,False,"2,603.84 pts"
POKER,2018,Bryn Kenney,54,-52.0,False,"2,595.18 pts"
POKER,2018,Maurice Hawkins,55,22.0,False,"2,588.60 pts"
POKER,2018,Ihar Soika,56,45.0,True,"2,584.80 pts"
POKER,2018,"Daniel ""Kid Poker"" Negreanu",57,15.0,False,"2,570.77 pts"
POKER,2018,Gianluca Speranza,58,43.0,True,"2,570.16 pts"
POKER,2018,Vladimir Troyanovskiy,59,33.0,False,"2,570.04 pts"
POKER,2018,Alexandre Reard,60,25.0,False,"2,563.58 pts"
POKER,2018,Ludovic Geilich,61,40.0,True,"2,561.30 pts"
POKER,2018,Jack Sinclair,62,39.0,True,"2,549.78 pts"
POKER,2018,Sean Winter,63,38.0,True,"2,547.12 pts"
POKER,2018,Ioannis Angelou-Konstas,64,37.0,True,"2,537.02 pts"
POKER,2018,Mustapha Kanit,65,36.0,True,"2,518.40 pts"
POKER,2018,Yiannis Liperis,66,35.0,True,"2,498.80 pts"
POKER,2018,"Jeremy ""TheTaker"" Ausmus",67,34.0,True,"2,494.33 pts"
POKER,2018,"Davidi ""Kitbul"" Kitai",68,33.0,True,"2,493.64 pts"
POKER,2018,Kalidou Sow,69,32.0,True,"2,487.96 pts"
POKER,2018,Dylan Wilkerson,70,31.0,True,"2,485.82 pts"
POKER,2018,Preben Stokkan,71,30.0,True,"2,474.69 pts"
POKER,2018,Sam Greenwood,72,-54.0,False,"2,471.64 pts"
POKER,2018,Cary Katz,73,28.0,True,"2,468.31 pts"
POKER,2018,Alexander Lynskey,74,27.0,True,"2,465.84 pts"
POKER,2018,Dario Sammartino,75,-56.0,False,"2,465.78 pts"
POKER,2018,Ognyan Dimov,76,25.0,True,"2,463.42 pts"
POKER,2018,Dan Smith,77,-71.0,False,"2,456.68 pts"
POKER,2018,Darryll Fish,78,-13.0,False,"2,454.97 pts"
POKER,2018,Florian Duta,79,22.0,True,"2,449.13 pts"
POKER,2018,Aleksandr Gofman,80,21.0,True,"2,446.02 pts"
POKER,2018,Adam Owen,81,20.0,True,"2,443.20 pts"
POKER,2018,Justin Liberto,82,-25.0,False,"2,436.60 pts"
POKER,2018,Jerry Wong,83,18.0,True,"2,432.11 pts"
POKER,2018,Dylan Linde,84,17.0,True,"2,416.80 pts"
POKER,2018,Martin Jacobson,85,16.0,True,"2,416.22 pts"
POKER,2018,Jared Todd Jaffee,86,15.0,True,"2,414.69 pts"
POKER,2018,Joao Pires Simao,87,14.0,True,"2,411.41 pts"
POKER,2018,Martin Kabrhel,88,13.0,True,"2,409.18 pts"
POKER,2018,Maria Constanza Lampropulos,89,12.0,True,"2,403.02 pts"
POKER,2018,Ben Palmer,90,11.0,True,"2,398.80 pts"
POKER,2018,Krasimir Yankov,91,10.0,True,"2,386.69 pts"
POKER,2018,Zachary Donovan,92,9.0,True,"2,371.86 pts"
POKER,2018,Michael Wang,93,8.0,True,"2,370.09 pts"
POKER,2018,William Givens,94,7.0,True,"2,367.61 pts"
POKER,2018,Joshua Turner,95,6.0,True,"2,361.41 pts"
POKER,2018,"Brian ""Stinger88"" Hastings",96,5.0,True,"2,359.81 pts"
POKER,2018,Ben Heath,97,3.0,False,"2,357.04 pts"
POKER,2018,Jeffrey Fielder,98,3.0,True,"2,355.07 pts"
POKER,2018,Pete Yen Han Chen,99,-53.0,False,"2,350.64 pts"
POKER,2018,"Ramin ""incognito579"" Hajiyev",100,1.0,True,"2,350.33 pts"
POKER,2017,Adrian Mateos,1,14.0,False,"3,571.59 pts"
POKER,2017,Bryn Kenney,2,5.0,False,"3,401.03 pts"
POKER,2017,David Peters,3,0.0,False,"3,343.89 pts"
POKER,2017,Stephen Chidwick,4,13.0,False,"3,254.04 pts"
POKER,2017,Jason Koon,5,42.0,False,"3,253.77 pts"
POKER,2017,Dan Smith,6,-1.0,False,"3,233.37 pts"
POKER,2017,Fedor Holz,7,-6.0,False,"3,217.59 pts"
POKER,2017,Rainer Kempe,8,10.0,False,"3,184.27 pts"
POKER,2017,Nick Petrangelo,9,-7.0,False,"3,161.72 pts"
POKER,2017,"Justin ""ZeeJustin"" Bonomo",10,-1.0,False,"3,079.24 pts"
POKER,2017,Stefan Schillhabel,11,90.0,True,"3,071.18 pts"
POKER,2017,Jack Salter,12,11.0,False,"3,041.79 pts"
POKER,2017,Koray Aldemir,13,88.0,True,"3,038.11 pts"
POKER,2017,"Alan ""Ari"" Engel",14,15.0,False,"3,033.24 pts"
POKER,2017,Joseph McKeehen,15,9.0,False,"3,008.69 pts"
POKER,2017,"Niall ""Firaldo"" Farrell",16,23.0,False,"3,003.95 pts"
POKER,2017,Samuel Panzica,17,55.0,False,"2,971.26 pts"
POKER,2017,Sam Greenwood,18,23.0,False,"2,965.85 pts"
POKER,2017,Dario Sammartino,19,13.0,False,"2,944.77 pts"
POKER,2017,"Steve ""Mango"" O'Dwyer",20,-9.0,False,"2,923.20 pts"
POKER,2017,Benjamin Pollak,21,39.0,False,"2,903.75 pts"
POKER,2017,Ankush Mandavia,22,3.0,False,"2,876.25 pts"
POKER,2017,"Charlie ""Charlie"" Carrel",23,15.0,False,"2,855.82 pts"
POKER,2017,Darren Elias,24,24.0,False,"2,848.41 pts"
POKER,2017,Benjamin Zamani,25,12.0,False,"2,845.52 pts"
POKER,2017,Chance Kornuth,26,-4.0,False,"2,803.16 pts"
POKER,2017,Dejuante Alexander,27,74.0,True,"2,794.66 pts"
POKER,2017,Jason Mercier,28,-24.0,False,"2,793.91 pts"
POKER,2017,"Sergio ""zcedrick"" Aido",29,25.0,False,"2,793.66 pts"
POKER,2017,Brian Altman,30,71.0,True,"2,783.60 pts"
POKER,2017,Connor Drinan,31,-21.0,False,"2,780.83 pts"
POKER,2017,Dietrich Fast,32,-1.0,False,"2,740.90 pts"
POKER,2017,Anthony Spinella,33,68.0,True,"2,726.31 pts"
POKER,2017,"Paul ""The Main Event"" Volpe",34,-22.0,False,"2,713.56 pts"
POKER,2017,"Mike ""GoLeafsGoEh"" Leah",35,61.0,False,"2,694.09 pts"
POKER,2017,Jan Eric Schwippert,36,65.0,True,"2,693.81 pts"
POKER,2017,Harrison Gimbel,37,64.0,True,"2,670.44 pts"
POKER,2017,Tom Hall,38,63.0,True,"2,669.07 pts"
POKER,2017,Ryan Riess,39,62.0,True,"2,655.48 pts"
POKER,2017,"Olivier ""Livb112"" Busquet",40,37.0,False,"2,654.79 pts"
POKER,2017,Max Silver,41,4.0,False,"2,647.36 pts"
POKER,2017,Timothy Miles,42,59.0,True,"2,636.95 pts"
POKER,2017,"Timothy ""Tim0thee"" Adams",43,8.0,False,"2,600.32 pts"
POKER,2017,Steffen Sontheimer,44,57.0,True,"2,593.14 pts"
POKER,2017,Vlad Darie,45,56.0,True,"2,592.44 pts"
POKER,2017,Pete Yen Han Chen,46,55.0,True,"2,587.43 pts"
POKER,2017,Manig Loeser,47,54.0,True,"2,585.50 pts"
POKER,2017,Dmitry Yurasov,48,53.0,True,"2,581.32 pts"
POKER,2017,James Obst,49,22.0,False,"2,568.03 pts"
POKER,2017,"Matthew ""Matt"" Affleck",50,51.0,True,"2,566.65 pts"
POKER,2017,Igor Yaroshevskyy,51,12.0,False,"2,553.78 pts"
POKER,2017,Julian Stuer,52,49.0,True,"2,552.04 pts"
POKER,2017,"Felipe Tavares ""Mojave"" Ramos",53,48.0,True,"2,550.93 pts"
POKER,2017,John Racener,54,-2.0,False,"2,550.91 pts"
POKER,2017,Jacob Bazeley,55,46.0,True,"2,549.31 pts"
POKER,2017,Jake Schindler,56,-36.0,False,"2,538.99 pts"
POKER,2017,Justin Liberto,57,44.0,True,"2,531.75 pts"
POKER,2017,Je Wook Oh,58,43.0,True,"2,526.21 pts"
POKER,2017,Anthony Zinno,59,-46.0,False,"2,520.86 pts"
POKER,2017,"Kristen ""Krissyb24"" Bicknell",60,41.0,True,"2,519.55 pts"
POKER,2017,Martin Finger,61,40.0,True,"2,498.71 pts"
POKER,2017,Albert Daher,62,39.0,True,"2,492.64 pts"
POKER,2017,William Alex Foxen,63,38.0,True,"2,492.64 pts"
POKER,2017,Bart Lybaert,64,37.0,True,"2,487.27 pts"
POKER,2017,Darryll Fish,65,36.0,True,"2,486.24 pts"
POKER,2017,"Chris ""Big Huni"" Hunichen",66,35.0,True,"2,472.58 pts"
POKER,2017,Javier Gomez Zapatero,67,34.0,True,"2,472.49 pts"
POKER,2017,Faraz Jaka,68,31.0,False,"2,465.78 pts"
POKER,2017,Alexander Rocha,69,-8.0,False,"2,457.92 pts"
POKER,2017,Dominik Nitsche,70,-42.0,False,"2,453.09 pts"
POKER,2017,Paul Höfer,71,30.0,True,"2,450.04 pts"
POKER,2017,"Daniel ""Kid Poker"" Negreanu",72,14.0,False,"2,446.54 pts"
POKER,2017,Igor Kurganov,73,-46.0,False,"2,435.78 pts"
POKER,2017,Oliver Weis,74,27.0,True,"2,434.41 pts"
POKER,2017,Ole Schemion,75,-25.0,False,"2,430.61 pts"
POKER,2017,Thomas Mühlöcker,76,25.0,True,"2,429.74 pts"
POKER,2017,Maurice Hawkins,77,24.0,True,"2,410.92 pts"
POKER,2017,Michael Addamo,78,23.0,True,"2,409.73 pts"
POKER,2017,Jack Duong,79,-6.0,False,"2,409.72 pts"
POKER,2017,John Juanda,80,21.0,True,"2,401.22 pts"
POKER,2017,Isaac Haxton,81,11.0,False,"2,391.97 pts"
POKER,2017,"Nikita ""Mikita"" Bodyakovskiy",82,19.0,True,"2,390.10 pts"
POKER,2017,Antoine Saout,83,18.0,True,"2,389.41 pts"
POKER,2017,Kenny Hallaert,84,17.0,True,"2,383.59 pts"
POKER,2017,Alexandre Reard,85,16.0,True,"2,378.15 pts"
POKER,2017,Roman Korenev,86,-7.0,False,"2,370.99 pts"
POKER,2017,"Thomas ""Kingsofcards"" Marchese",87,-79.0,False,"2,370.49 pts"
POKER,2017,"Cliff ""Johnny Bax"" Josephy",88,13.0,True,"2,370.34 pts"
POKER,2017,Martin Kozlov,89,12.0,True,"2,360.99 pts"
POKER,2017,"Aaron ""Padilla"" Massey",90,11.0,True,"2,360.26 pts"
POKER,2017,Viliyan Petleshkov,91,10.0,True,"2,358.70 pts"
POKER,2017,Vladimir Troyanovskiy,92,-18.0,False,"2,354.65 pts"
POKER,2017,Ismael Bojang,93,-31.0,False,"2,347.00 pts"
POKER,2017,Keven Stammen,94,-37.0,False,"2,345.94 pts"
POKER,2017,Alexandru Papazian,96,5.0,True,"2,313.32 pts"
POKER,2017,Christian Christner,97,4.0,True,"2,306.70 pts"
POKER,2017,Xixiang Luo,99,2.0,True,"2,299.85 pts"
POKER,2017,Ben Heath,100,-31.0,False,"2,293.61 pt"
POKER,2016,Fedor Holz,1,23.0,False,"4,996.77 pts"
POKER,2016,Nick Petrangelo,2,5.0,False,"4,315.64 pts"
POKER,2016,David Peters,3,24.0,False,"4,301.92 pts"
POKER,2016,Jason Mercier,4,-2.0,False,"4,276.49 pts"
POKER,2016,Dan Smith,5,-1.0,False,"4,117.41 pts"
POKER,2016,Erik Seidel,6,5.0,False,"4,002.64 pts"
POKER,2016,Bryn Kenney,7,1.0,False,"3,994.29 pts"
POKER,2016,"Thomas ""Kingsofcards"" Marchese",8,18.0,False,"3,969.47 pts"
POKER,2016,"Justin ""ZeeJustin"" Bonomo",9,26.0,False,"3,945.61 pts"
POKER,2016,Connor Drinan,10,8.0,False,"3,926.81 pts"
POKER,2016,"Steve ""Mango"" O'Dwyer",11,-6.0,False,"3,880.85 pts"
POKER,2016,"Paul ""The Main Event"" Volpe",12,-6.0,False,"3,839.97 pts"
POKER,2016,Anthony Zinno,13,-10.0,False,"3,813.92 pts"
POKER,2016,Sean Winter,14,29.0,False,"3,800.25 pts"
POKER,2016,Adrian Mateos,15,13.0,False,"3,738.68 pts"
POKER,2016,"Davidi ""Kitbul"" Kitai",16,-4.0,False,"3,690.70 pts"
POKER,2016,Stephen Chidwick,17,-1.0,False,"3,666.20 pts"
POKER,2016,Rainer Kempe,18,83.0,True,"3,660.23 pts"
POKER,2016,Byron Kaverman,19,-18.0,False,"3,629.60 pts"
POKER,2016,Jake Schindler,20,13.0,False,"3,623.10 pts"
POKER,2016,Cary Katz,21,80.0,True,"3,613.93 pts"
POKER,2016,Chance Kornuth,22,79.0,True,"3,590.16 pts"
POKER,2016,Jack Salter,23,6.0,False,"3,589.78 pts"
POKER,2016,Joseph McKeehen,24,44.0,False,"3,553.83 pts"
POKER,2016,Ankush Mandavia,25,39.0,False,"3,553.54 pts"
POKER,2016,Ivan Luca,26,46.0,False,"3,538.29 pts"
POKER,2016,Igor Kurganov,27,74.0,True,"3,515.58 pts"
POKER,2016,Dominik Nitsche,28,-15.0,False,"3,452.09 pts"
POKER,2016,"Alan ""Ari"" Engel",29,33.0,False,"3,414.95 pts"
POKER,2016,Andjelko Andrejevic,30,71.0,True,"3,407.97 pts"
POKER,2016,Dietrich Fast,31,70.0,True,"3,397.78 pts"
POKER,2016,Dario Sammartino,32,-12.0,False,"3,394.52 pts"
POKER,2016,Brian Yoon,33,46.0,False,"3,331.79 pts"
POKER,2016,Barry Hutter,34,-11.0,False,"3,318.24 pts"
POKER,2016,"Joseph ""subiime"" Cheong",35,18.0,False,"3,269.05 pts"
POKER,2016,Sergey Lebedev,36,65.0,True,"3,255.43 pts"
POKER,2016,Benjamin Zamani,37,58.0,False,"3,241.61 pts"
POKER,2016,"Charlie ""Charlie"" Carrel",38,63.0,True,"3,230.16 pts"
POKER,2016,"Niall ""Firaldo"" Farrell",39,32.0,False,"3,220.54 pts"
POKER,2016,Brian Rast,40,-25.0,False,"3,220.52 pts"
POKER,2016,Sam Greenwood,41,4.0,False,"3,211.55 pts"
POKER,2016,Farid Jattin,43,58.0,True,"3,109.28 pts"
POKER,2016,Taylor Paur,44,5.0,False,"3,065.88 pts"
POKER,2016,Max Silver,45,37.0,False,"3,039.32 pts"
POKER,2016,Pratyush Buddiga,46,-7.0,False,"3,031.99 pts"
POKER,2016,Jason Koon,47,54.0,True,"3,022.40 pts"
POKER,2016,Darren Elias,48,-14.0,False,"3,004.77 pts"
POKER,2016,Kully Sidhu,49,52.0,True,"3,004.70 pts"
POKER,2016,Ole Schemion,50,1.0,False,"2,989.37 pts"
POKER,2016,"Timothy ""Tim0thee"" Adams",51,50.0,True,"2,976.83 pts"
POKER,2016,John Racener,52,35.0,False,"2,976.78 pts"
POKER,2016,"Andrew ""LuckyChewy"" Lichtenberger",53,-23.0,False,"2,974.17 pts"
POKER,2016,"Sergio ""zcedrick"" Aido",54,47.0,True,"2,942.80 pts"
POKER,2016,Jason Wheeler,55,-13.0,False,"2,929.63 pts"
POKER,2016,Ali Fazeli,56,45.0,True,"2,887.99 pts"
POKER,2016,Keven Stammen,57,2.0,False,"2,858.52 pts"
POKER,2016,Georgios Zisimopoulos,58,35.0,False,"2,827.84 pts"
POKER,2016,Dani Stern,59,42.0,True,"2,813.62 pts"
POKER,2016,Benjamin Pollak,60,-35.0,False,"2,813.02 pts"
POKER,2016,Alexander Rocha,61,40.0,True,"2,812.35 pts"
POKER,2016,Ismael Bojang,62,-6.0,False,"2,800.94 pts"
POKER,2016,Igor Yaroshevskyy,63,-26.0,False,"2,800.79 pts"
POKER,2016,Jake Schwartz,64,37.0,True,"2,800.18 pts"
POKER,2016,Samuel Chartier,65,36.0,True,"2,799.18 pts"
POKER,2016,Andrey Pateychuk,66,35.0,True,"2,799.04 pts"
POKER,2016,"Mike ""Timex"" McDonald",67,-46.0,False,"2,793.98 pts"
POKER,2016,Mukul Pahuja,68,-22.0,False,"2,789.31 pts"
POKER,2016,Ben Heath,69,32.0,True,"2,789.30 pts"
POKER,2016,"Pierre ""The Serial Qualifier"" Neuville",70,31.0,True,"2,786.49 pts"
POKER,2016,James Obst,71,30.0,True,"2,784.57 pts"
POKER,2016,Samuel Panzica,72,29.0,True,"2,779.38 pts"
POKER,2016,Jack Duong,73,28.0,True,"2,761.86 pts"
POKER,2016,Vladimir Troyanovskiy,74,-24.0,False,"2,759.38 pts"
POKER,2016,"Marvin Guido ""MadMarvin"" Rettenmaier",75,26.0,True,"2,756.06 pts"
POKER,2016,Simon Deadman,76,-29.0,False,"2,754.79 pts"
POKER,2016,"Olivier ""Livb112"" Busquet",77,-39.0,False,"2,753.13 pts"
POKER,2016,Sylvain Loosli,78,-26.0,False,"2,751.78 pts"
