FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
POKER,2018,Aleksandr Gofman,80,21,True,"2,446.02 pts"
POKER,2018,Adam Owen,81,20,True,"2,443.20 pts"
POKER,2018,Justin Liberto,82,-25,False,"2,436.60 pts"
POKER,2018,Jerry Wong,83,18,True,"2,432.11 pts"
POKER,2018,Dylan Linde,84,17,True,"2,416.80 pts"
POKER,2018,Martin Jacobson,85,16,True,"2,416.22 pts"
POKER,2018,Jared Todd Jaffee,86,15,True,"2,414.69 pts"
POKER,2018,Joao Pires Simao,87,14,True,"2,411.41 pts"
POKER,2018,Martin Kabrhel,88,13,True,"2,409.18 pts"
POKER,2018,Maria Constanza Lampropulos,89,12,True,"2,403.02 pts"
POKER,2018,Ben Palmer,90,11,True,"2,398.80 pts"
POKER,2018,Krasimir Yankov,91,10,True,"2,386.69 pts"
POKER,2018,Zachary Donovan,92,9,True,"2,371.86 pts"
POKER,2018,Michael Wang,93,8,True,"2,370.09 pts"
POKER,2018,William Givens,94,7,True,"2,367.61 pts"
POKER,2018,Joshua Turner,95,6,True,"2,361.41 pts"
POKER,2018,"Brian ""Stinger88"" Hastings",96,5,True,"2,359.81 pts"
POKER,2018,Ben Heath,97,3,False,"2,357.04 pts"
POKER,2018,Jeffrey Fielder,98,3,True,"2,355.07 pts"
POKER,2018,Pete Yen Han Chen,99,-53,False,"2,350.64 pts"
POKER,2018,"Ramin ""incognito579"" Hajiyev",100,1,True,"2,350.33 pts"
POKER,2017,Adrian Mateos,1,14,False,"3,571.59 pts"
POKER,2017,Bryn Kenney,2,5,False,"3,401.03 pts"
POKER,2017,David Peters,3,0,False,"3,343.89 pts"
POKER,2017,Stephen Chidwick,4,13,False,"3,254.04 pts"
POKER,2017,Jason Koon,5,42,False,"3,253.77 pts"
POKER,2017,Dan Smith,6,-1,False,"3,233.37 pts"
POKER,2017,Fedor Holz,7,-6,False,"3,217.59 pts"
POKER,2017,Rainer Kempe,8,10,False,"3,184.27 pts"
POKER,2017,Nick Petrangelo,9,-7,False,"3,161.72 pts"
POKER,2017,"Justin ""ZeeJustin"" Bonomo",10,-1,False,"3,079.24 pts"
POKER,2017,Stefan Schillhabel,11,90,True,"3,071.18 pts"
POKER,2017,Jack Salter,12,11,False,"3,041.79 pts"
POKER,2017,Koray Aldemir,13,88,True,"3,038.11 pts"
POKER,2017,"Alan ""Ari"" Engel",14,15,False,"3,033.24 pts"
POKER,2017,Joseph McKeehen,15,9,False,"3,008.69 pts"
POKER,2017,"Niall ""Firaldo"" Farrell",16,23,False,"3,003.95 pts"
POKER,2017,Samuel Panzica,17,55,False,"2,971.26 pts"
POKER,2017,Sam Greenwood,18,23,False,"2,965.85 pts"
POKER,2017,Dario Sammartino,19,13,False,"2,944.77 pts"
POKER,2017,"Steve ""Mango"" O'Dwyer",20,-9,False,"2,923.20 pts"
POKER,2017,Benjamin Pollak,21,39,False,"2,903.75 pts"
POKER,2017,Ankush Mandavia,22,3,False,"2,876.25 pts"
POKER,2017,"Charlie ""Charlie"" Carrel",23,15,False,"2,855.82 pts"
POKER,2017,Darren Elias,24,24,False,"2,848.41 pts"
POKER,2017,Benjamin Zamani,25,12,False,"2,845.52 pts"
POKER,2017,Chance Kornuth,26,-4,False,"2,803.16 pts"
POKER,2017,Dejuante Alexander,27,74,True,"2,794.66 pts"
POKER,2017,Jason Mercier,28,-24,False,"2,793.91 pts"
POKER,2017,"Sergio ""zcedrick"" Aido",29,25,False,"2,793.66 pts"
POKER,2017,Brian Altman,30,71,True,"2,783.60 pts"
POKER,2017,Connor Drinan,31,-21,False,"2,780.83 pts"
POKER,2017,Dietrich Fast,32,-1,False,"2,740.90 pts"
POKER,2017,Anthony Spinella,33,68,True,"2,726.31 pts"
POKER,2017,"Paul ""The Main Event"" Volpe",34,-22,False,"2,713.56 pts"
POKER,2017,"Mike ""GoLeafsGoEh"" Leah",35,61,False,"2,694.09 pts"
POKER,2017,Jan Eric Schwippert,36,65,True,"2,693.81 pts"
POKER,2017,Harrison Gimbel,37,64,True,"2,670.44 pts"
POKER,2017,Tom Hall,38,63,True,"2,669.07 pts"
POKER,2017,Ryan Riess,39,62,True,"2,655.48 pts"
POKER,2017,"Olivier ""Livb112"" Busquet",40,37,False,"2,654.79 pts"
POKER,2017,Max Silver,41,4,False,"2,647.36 pts"
POKER,2017,Timothy Miles,42,59,True,"2,636.95 pts"
POKER,2017,"Timothy ""Tim0thee"" Adams",43,8,False,"2,600.32 pts"
POKER,2017,Steffen Sontheimer,44,57,True,"2,593.14 pts"
POKER,2017,Vlad Darie,45,56,True,"2,592.44 pts"
POKER,2017,Pete Yen Han Chen,46,55,True,"2,587.43 pts"
POKER,2017,Manig Loeser,47,54,True,"2,585.50 pts"
POKER,2017,Dmitry Yurasov,48,53,True,"2,581.32 pts"
POKER,2017,James Obst,49,22,False,"2,568.03 pts"
POKER,2017,"Matthew ""Matt"" Affleck",50,51,True,"2,566.65 pts"
POKER,2017,Igor Yaroshevskyy,51,12,False,"2,553.78 pts"
POKER,2017,Julian Stuer,52,49,True,"2,552.04 pts"
POKER,2017,"Felipe Tavares ""Mojave"" Ramos",53,48,True,"2,550.93 pts"
POKER,2017,John Racener,54,-2,False,"2,550.91 pts"
POKER,2017,Jacob Bazeley,55,46,True,"2,549.31 pts"
POKER,2017,Jake Schindler,56,-36,False,"2,538.99 pts"
POKER,2017,Justin Liberto,57,44,True,"2,531.75 pts"
POKER,2017,Je Wook Oh,58,43,True,"2,526.21 pts"
POKER,2017,Anthony Zinno,59,-46,False,"2,520.86 pts"
POKER,2017,"Kristen ""Krissyb24"" Bicknell",60,41,True,"2,519.55 pts"
POKER,2017,Martin Finger,61,40,True,"2,498.71 pts"
POKER,2017,Albert Daher,62,39,True,"2,492.64 pts"
POKER,2017,William Alex Foxen,63,38,True,"2,492.64 pts"
POKER,2017,Bart Lybaert,64,37,True,"2,487.27 pts"
POKER,2017,Darryll Fish,65,36,True,"2,486.24 pts"
POKER,2017,"Chris ""Big Huni"" Hunichen",66,35,True,"2,472.58 pts"
POKER,2017,Javier Gomez Zapatero,67,34,True,"2,472.49 pts"
POKER,2017,Faraz Jaka,68,31,False,"2,465.78 pts"
POKER,2017,Alexander Rocha,69,-8,False,"2,457.92 pts"
POKER,2017,Dominik Nitsche,70,-42,False,"2,453.09 pts"
POKER,2017,Paul Höfer,71,30,True,"2,450.04 pts"
POKER,2017,"Daniel ""Kid Poker"" Negreanu",72,14,False,"2,446.54 pts"
POKER,2017,Igor Kurganov,73,-46,False,"2,435.78 pts"
POKER,2017,Oliver Weis,74,27,True,"2,434.41 pts"
POKER,2017,Ole Schemion,75,-25,False,"2,430.61 pts"
POKER,2017,Thomas Mühlöcker,76,25,True,"2,429.74 pts"
POKER,2017,Maurice Hawkins,77,24,True,"2,410.92 pts"
POKER,2017,Michael Addamo,78,23,True,"2,409.73 pts"
POKER,2017,Jack Duong,79,-6,False,"2,409.72 pts"
POKER,2017,John Juanda,80,21,True,"2,401.22 pts"
POKER,2017,Isaac Haxton,81,11,False,"2,391.97 pts"
POKER,2017,"Nikita ""Mikita"" Bodyakovskiy",82,19,True,"2,390.10 pts"
POKER,2017,Antoine Saout,83,18,True,"2,389.41 pts"
POKER,2017,Kenny Hallaert,84,17,True,"2,383.59 pts"
POKER,2017,Alexandre Reard,85,16,True,"2,378.15 pts"
POKER,2017,Roman Korenev,86,-7,False,"2,370.99 pts"
POKER,2017,"Thomas ""Kingsofcards"" Marchese",87,-79,False,"2,370.49 pts"
POKER,2017,"Cliff ""Johnny Bax"" Josephy",88,13,True,"2,370.34 pts"
POKER,2017,Martin Kozlov,89,12,True,"2,360.99 pts"
POKER,2017,"Aaron ""Padilla"" Massey",90,11,True,"2,360.26 pts"
POKER,2017,Viliyan Petleshkov,91,10,True,"2,358.70 pts"
POKER,2017,Vladimir Troyanovskiy,92,-18,False,"2,354.65 pts"
POKER,2017,Ismael Bojang,93,-31,False,"2,347.00 pts"
POKER,2017,Keven Stammen,94,-37,False,"2,345.94 pts"
POKER,2017,Alexandru Papazian,96,5,True,"2,313.32 pts"
POKER,2017,Christian Christner,97,4,True,"2,306.70 pts"
POKER,2017,Xixiang Luo,99,2,True,"2,299.85 pts"
POKER,2017,Ben Heath,100,-31,False,"2,293.61 pt"
POKER,2016,Fedor Holz,1,23,False,"4,996.77 pts"
POKER,2016,Nick Petrangelo,2,5,False,"4,315.64 pts"
POKER,2016,David Peters,3,24,False,"4,301.92 pts"
POKER,2016,Jason Mercier,4,-2,False,"4,276.49 pts"
POKER,2016,Dan Smith,5,-1,False,"4,117.41 pts"
POKER,2016,Erik Seidel,6,5,False,"4,002.64 pts"
POKER,2016,Bryn Kenney,7,1,False,"3,994.29 pts"
POKER,2016,"Thomas ""Kingsofcards"" Marchese",8,18,False,"3,969.47 pts"
POKER,2016,"Justin ""ZeeJustin"" Bonomo",9,26,False,"3,945.61 pts"
POKER,2016,Connor Drinan,10,8,False,"3,926.81 pts"
POKER,2016,"Steve ""Mango"" O'Dwyer",11,-6,False,"3,880.85 pts"
POKER,2016,"Paul ""The Main Event"" Volpe",12,-6,False,"3,839.97 pts"
POKER,2016,Anthony Zinno,13,-10,False,"3,813.92 pts"
POKER,2016,Sean Winter,14,29,False,"3,800.25 pts"
POKER,2016,Adrian Mateos,15,13,False,"3,738.68 pts"
POKER,2016,"Davidi ""Kitbul"" Kitai",16,-4,False,"3,690.70 pts"
POKER,2016,Stephen Chidwick,17,-1,False,"3,666.20 pts"
POKER,2016,Rainer Kempe,18,83,True,"3,660.23 pts"
POKER,2016,Byron Kaverman,19,-18,False,"3,629.60 pts"
POKER,2016,Jake Schindler,20,13,False,"3,623.10 pts"
POKER,2016,Cary Katz,21,80,True,"3,613.93 pts"
POKER,2016,Chance Kornuth,22,79,True,"3,590.16 pts"
POKER,2016,Jack Salter,23,6,False,"3,589.78 pts"
POKER,2016,Joseph McKeehen,24,44,False,"3,553.83 pts"
POKER,2016,Ankush Mandavia,25,39,False,"3,553.54 pts"
POKER,2016,Ivan Luca,26,46,False,"3,538.29 pts"
POKER,2016,Igor Kurganov,27,74,True,"3,515.58 pts"
POKER,2016,Dominik Nitsche,28,-15,False,"3,452.09 pts"
POKER,2016,"Alan ""Ari"" Engel",29,33,False,"3,414.95 pts"
POKER,2016,Andjelko Andrejevic,30,71,True,"3,407.97 pts"
POKER,2016,Dietrich Fast,31,70,True,"3,397.78 pts"
POKER,2016,Dario Sammartino,32,-12,False,"3,394.52 pts"
POKER,2016,Brian Yoon,33,46,False,"3,331.79 pts"
POKER,2016,Barry Hutter,34,-11,False,"3,318.24 pts"
POKER,2016,"Joseph ""subiime"" Cheong",35,18,False,"3,269.05 pts"
POKER,2016,Sergey Lebedev,36,65,True,"3,255.43 pts"
POKER,2016,Benjamin Zamani,37,58,False,"3,241.61 pts"
POKER,2016,"Charlie ""Charlie"" Carrel",38,63,True,"3,230.16 pts"
POKER,2016,"Niall ""Firaldo"" Farrell",39,32,False,"3,220.54 pts"
POKER,2016,Brian Rast,40,-25,False,"3,220.52 pts"
POKER,2016,Sam Greenwood,41,4,False,"3,211.55 pts"
POKER,2016,Farid Jattin,43,58,True,"3,109.28 pts"
POKER,2016,Taylor Paur,44,5,False,"3,065.88 pts"
POKER,2016,Max Silver,45,37,False,"3,039.32 pts"
POKER,2016,Pratyush Buddiga,46,-7,False,"3,031.99 pts"
POKER,2016,Jason Koon,47,54,True,"3,022.40 pts"
POKER,2016,Darren Elias,48,-14,False,"3,004.77 pts"
POKER,2016,Kully Sidhu,49,52,True,"3,004.70 pts"
POKER,2016,Ole Schemion,50,1,False,"2,989.37 pts"
POKER,2016,"Timothy ""Tim0thee"" Adams",51,50,True,"2,976.83 pts"
POKER,2016,John Racener,52,35,False,"2,976.78 pts"
POKER,2016,"Andrew ""LuckyChewy"" Lichtenberger",53,-23,False,"2,974.17 pts"
POKER,2016,"Sergio ""zcedrick"" Aido",54,47,True,"2,942.80 pts"
POKER,2016,Jason Wheeler,55,-13,False,"2,929.63 pts"
POKER,2016,Ali Fazeli,56,45,True,"2,887.99 pts"
POKER,2016,Keven Stammen,57,2,False,"2,858.52 pts"
POKER,2016,Georgios Zisimopoulos,58,35,False,"2,827.84 pts"
POKER,2016,Dani Stern,59,42,True,"2,813.62 pts"
POKER,2016,Benjamin Pollak,60,-35,False,"2,813.02 pts"
POKER,2016,Alexander Rocha,61,40,True,"2,812.35 pts"
POKER,2016,Ismael Bojang,62,-6,False,"2,800.94 pts"
POKER,2016,Igor Yaroshevskyy,63,-26,False,"2,800.79 pts"
POKER,2016,Jake Schwartz,64,37,True,"2,800.18 pts"
POKER,2016,Samuel Chartier,65,36,True,"2,799.18 pts"
POKER,2016,Andrey Pateychuk,66,35,True,"2,799.04 pts"
POKER,2016,"Mike ""Timex"" McDonald",67,-46,False,"2,793.98 pts"
POKER,2016,Mukul Pahuja,68,-22,False,"2,789.31 pts"
POKER,2016,Ben Heath,69,32,True,"2,789.30 pts"
POKER,2016,"Pierre ""The Serial Qualifier"" Neuville",70,31,True,"2,786.49 pts"
POKER,2016,James Obst,71,30,True,"2,784.57 pts"
POKER,2016,Samuel Panzica,72,29,True,"2,779.38 pts"
POKER,2016,Jack Duong,73,28,True,"2,761.86 pts"
POKER,2016,Vladimir Troyanovskiy,74,-24,False,"2,759.38 pts"
POKER,2016,"Marvin Guido ""MadMarvin"" Rettenmaier",75,26,True,"2,756.06 pts"
POKER,2016,Simon Deadman,76,-29,False,"2,754.79 pts"
POKER,2016,"Olivier ""Livb112"" Busquet",77,-39,False,"2,753.13 pts"
POKER,2016,Sylvain Loosli,78,-26,False,"2,751.78 pts"
POKER,2016,Roman Korenev,79,22,True,"2,744.84 pts"
POKER,2016,"Ramin ""incognito579"" Hajiyev",80,21,True,"2,727.24 pts"
POKER,2016,Anthony Gregg,81,20,True,"2,726.79 pts"
POKER,2016,Bryan Piccioli,82,19,True,"2,710.89 pts"
POKER,2016,Sam Soverel,83,18,True,"2,709.17 pts"
POKER,2016,Joe Kuether,84,-67,False,"2,705.98 pts"
POKER,2016,Dzmitry Urbanovich,85,-53,False,"2,703.25 pts"
POKER,2016,"Daniel ""Kid Poker"" Negreanu",86,-45,False,"2,695.03 pts"
POKER,2016,Ilkin Savalan Amirov,87,14,True,"2,667.77 pts"
POKER,2016,Daniel Dvoress,88,13,True,"2,662.30 pts"
POKER,2016,Cate Hall,89,12,True,"2,651.15 pts"
POKER,2016,"Mohsin ""ChicagoCards1"" Charania",90,-21,False,"2,651.04 pts"
POKER,2016,Scott Seiver,91,-69,False,"2,641.93 pts"
POKER,2016,Isaac Haxton,92,-27,False,"2,639.90 pts"
POKER,2016,Jeff Gross,93,8,True,"2,637.99 pts"
POKER,2016,Nick Yunis,94,7,True,"2,635.32 pts"
POKER,2016,Justin Grant Young,95,6,True,"2,614.34 pts"
POKER,2016,"Mike ""GoLeafsGoEh"" Leah",96,-52,False,"2,606.14 pts"
POKER,2016,Jared Todd Jaffee,97,-61,False,"2,596.66 pts"
POKER,2016,Alexander Denisov,98,-44,False,"2,589.31 pts"
POKER,2016,Faraz Jaka,99,-42,False,"2,582.00 pts"
